Date,High,Low,Open,Close,Adj Close
1/12/2006,4.631999969,4.587999821,4.619999886,4.59100008,4.59100008
1/13/2006,4.612999916,4.520999908,4.605000019,4.525000095,4.525000095
1/17/2006,4.556000233,4.507999897,4.526000023,4.511000156,4.511000156
1/18/2006,4.543000221,4.474999905,4.480999947,4.519000053,4.519000053
1/19/2006,4.558000088,4.514999866,4.53399992,4.548999786,4.548999786
1/20/2006,4.551000118,4.517000198,4.531000137,4.531000137,4.531000137
1/23/2006,4.578999996,4.519000053,4.552000046,4.532000065,4.532000065
1/24/2006,4.581999779,4.546000004,4.552000046,4.570000172,4.570000172
1/25/2006,4.660999775,4.586999893,4.586999893,4.65500021,4.65500021
1/26/2006,4.71999979,4.664999962,4.665999889,4.703000069,4.703000069
1/27/2006,4.704999924,4.663000107,4.677000046,4.679999828,4.679999828
1/30/2006,4.734000206,4.697000027,4.718999863,4.708000183,4.708000183
1/31/2006,4.72300005,4.68200016,4.710999966,4.684999943,4.684999943
2/1/2006,4.72300005,4.677000046,4.695000172,4.710000038,4.710000038
2/2/2006,4.723999977,4.679999828,4.706999779,4.695000172,4.695000172
2/3/2006,4.735000134,4.623000145,4.677999973,4.638000011,4.638000011
2/6/2006,4.657999992,4.604000092,4.638999939,4.622000217,4.622000217
2/7/2006,4.659999847,4.59800005,4.605000019,4.656000137,4.656000137
2/8/2006,4.68200016,4.639999866,4.65899992,4.681000233,4.681000233
2/9/2006,4.721000195,4.630000114,4.698999882,4.643000126,4.643000126
2/10/2006,4.56099987,4.460000038,4.475999832,4.546999931,4.546999931
2/13/2006,4.577000141,4.552999973,4.565000057,4.559000015,4.559000015
2/14/2006,4.603000164,4.566999912,4.572999954,4.59499979,4.59499979
2/15/2006,4.604000092,4.551000118,4.584000111,4.574999809,4.574999809
2/16/2006,4.593999863,4.566999912,4.574999809,4.577000141,4.577000141
2/17/2006,4.561999798,4.504000187,4.548999786,4.508999825,4.508999825
2/21/2006,4.531000137,4.5,4.502999783,4.52699995,4.52699995
2/22/2006,4.563000202,4.479000092,4.539999962,4.484000206,4.484000206
2/23/2006,4.527999878,4.487999916,4.487999916,4.512000084,4.512000084
2/24/2006,4.531000137,4.478000164,4.489999771,4.514999866,4.514999866
2/27/2006,4.556000233,4.501999855,4.513000011,4.545000076,4.545000076
2/28/2006,4.546999931,4.498000145,4.539000034,4.502999783,4.502999783
3/1/2006,4.572999954,4.519000053,4.53000021,4.56099987,4.56099987
3/2/2006,4.656000137,4.572000027,4.578999996,4.616000175,4.616000175
3/3/2006,4.666999817,4.611000061,4.619999886,4.659999847,4.659999847
3/6/2006,4.728000164,4.670000076,4.683000088,4.72300005,4.72300005
3/7/2006,4.771999836,4.711999893,4.769000053,4.722000122,4.722000122
3/8/2006,4.741000175,4.709000111,4.721000195,4.72300005,4.72300005
3/9/2006,4.751999855,4.71600008,4.727000237,4.717000008,4.717000008
3/10/2006,4.775000095,4.693999767,4.723999977,4.742000103,4.742000103
3/13/2006,4.78000021,4.754000187,4.770999908,4.768000126,4.768000126
3/14/2006,4.749000072,4.690999985,4.736000061,4.703000069,4.703000069
3/15/2006,4.769000053,4.730000019,4.732999802,4.751999855,4.751999855
3/16/2006,4.771999836,4.672999859,4.769000053,4.69299984,4.69299984
3/17/2006,4.721000195,4.68900013,4.691999912,4.717000008,4.717000008
3/20/2006,4.715000153,4.681000233,4.712999821,4.699999809,4.699999809
3/21/2006,4.755000114,4.673999786,4.683000088,4.741000175,4.741000175
3/22/2006,4.737999916,4.703999996,4.737999916,4.725999832,4.725999832
3/23/2006,4.757999897,4.705999851,4.709000111,4.755000114,4.755000114
3/24/2006,4.758999825,4.676000118,4.758999825,4.695000172,4.695000172
3/27/2006,4.743999958,4.695000172,4.697999954,4.727000237,4.727000237
3/28/2006,4.809000015,4.744999886,4.744999886,4.793000221,4.793000221
3/29/2006,4.850999832,4.793000221,4.800000191,4.842000008,4.842000008
3/30/2006,4.921000004,4.849999905,4.850999832,4.892000198,4.892000198
3/31/2006,4.918000221,4.875999928,4.896999836,4.893000126,4.893000126
4/3/2006,4.934999943,4.889999866,4.927999973,4.902999878,4.902999878
4/4/2006,4.920000076,4.872000217,4.881000042,4.913000107,4.913000107
4/5/2006,4.90899992,4.883999825,4.900000095,4.893000126,4.893000126
4/6/2006,4.980999947,4.927000046,4.93900013,4.960000038,4.960000038
4/7/2006,5.061999798,4.951000214,4.980999947,5.038000107,5.038000107
4/10/2006,5.053999901,5.027999878,5.044000149,5.035999775,5.035999775
4/11/2006,5.019000053,4.985000134,5.006999969,5.002999783,5.002999783
4/12/2006,5.054999828,4.96999979,4.977000237,5.051000118,5.051000118
4/13/2006,5.122000217,5.078999996,5.089000225,5.106999874,5.106999874
4/17/2006,5.118000031,5.06099987,5.104000092,5.078000069,5.078000069
4/18/2006,5.093999863,5.039999962,5.077000141,5.06400013,5.06400013
4/19/2006,5.15500021,5.048999786,5.052000046,5.129000187,5.129000187
4/20/2006,5.151000023,5.116000175,5.126999855,5.137000084,5.137000084
4/21/2006,5.144999981,5.09800005,5.116000175,5.098999977,5.098999977
4/24/2006,5.089000225,5.040999889,5.085000038,5.06400013,5.06400013
4/25/2006,5.160999775,5.070000172,5.072000027,5.153999805,5.153999805
4/26/2006,5.209000111,5.157999992,5.168000221,5.177999973,5.177999973
4/27/2006,5.223999977,5.145999908,5.223999977,5.18200016,5.18200016
4/28/2006,5.22300005,5.168000221,5.201000214,5.169000149,5.169000149
5/1/2006,5.236999989,5.152999878,5.15500021,5.227000237,5.227000237
5/2/2006,5.222000122,5.188000202,5.204999924,5.199999809,5.199999809
5/3/2006,5.258999825,5.210999966,5.217000008,5.236000061,5.236000061
5/4/2006,5.257999897,5.210000038,5.244999886,5.235000134,5.235000134
5/5/2006,5.260000229,5.15500021,5.227000237,5.195000172,5.195000172
5/8/2006,5.203000069,5.172999859,5.197999954,5.18599987,5.18599987
5/9/2006,5.221000195,5.190999985,5.203000069,5.197999954,5.197999954
5/10/2006,5.218999863,5.162000179,5.193999767,5.188000202,5.188000202
5/11/2006,5.252999783,5.184000015,5.211999893,5.227000237,5.227000237
5/12/2006,5.30700016,5.264999866,5.267000198,5.297999859,5.297999859
5/15/2006,5.303999901,5.239999771,5.281000137,5.264999866,5.264999866
5/16/2006,5.28000021,5.211999893,5.277999878,5.217999935,5.217999935
5/17/2006,5.300000191,5.229000092,5.234000206,5.274000168,5.274000168
5/18/2006,5.276000023,5.166999817,5.270999908,5.179999828,5.179999828
5/19/2006,5.183000088,5.102000237,5.177999973,5.137000084,5.137000084
5/22/2006,5.133999825,5.072999954,5.104000092,5.131000042,5.131000042
5/23/2006,5.179999828,5.144999981,5.164000034,5.153999805,5.153999805
5/24/2006,5.143000126,5.077000141,5.09499979,5.130000114,5.130000114
5/25/2006,5.177000046,5.120999813,5.150000095,5.171999931,5.171999931
5/26/2006,5.195000172,5.143000126,5.175000191,5.157000065,5.157000065
5/30/2006,5.195000172,5.159999847,5.159999847,5.18900013,5.18900013
5/31/2006,5.236999989,5.159999847,5.181000233,5.206999779,5.206999779
6/1/2006,5.251999855,5.179999828,5.237999916,5.201000214,5.201000214
6/2/2006,5.204999924,5.092000008,5.195000172,5.093999863,5.093999863
6/5/2006,5.123000145,5.089000225,5.099999905,5.117000103,5.117000103
6/6/2006,5.125999928,5.065999985,5.112999916,5.079999924,5.079999924
6/7/2006,5.123000145,5.087999821,5.092999935,5.096000195,5.096000195
6/8/2006,5.080999851,5.019000053,5.072999954,5.058000088,5.058000088
6/9/2006,5.111999989,5.018000126,5.058000088,5.032999992,5.032999992
6/12/2006,5.046999931,5.024000168,5.037000179,5.032000065,5.032000065
6/13/2006,5.040999889,4.998000145,5.007999897,5.010000229,5.010000229
6/14/2006,5.099999905,5.017000198,5.022999763,5.085000038,5.085000038
6/15/2006,5.145999908,5.098999977,5.098999977,5.135000229,5.135000229
6/16/2006,5.177999973,5.111999989,5.116000175,5.171999931,5.171999931
6/19/2006,5.193999767,5.170000076,5.181000233,5.183000088,5.183000088
6/20/2006,5.209000111,5.164999962,5.164999962,5.196000099,5.196000099
6/21/2006,5.197000027,5.172999859,5.184999943,5.193999767,5.193999767
6/22/2006,5.237999916,5.201000214,5.205999851,5.231999874,5.231999874
6/23/2006,5.265999794,5.205999851,5.22300005,5.256999969,5.256999969
6/26/2006,5.28000021,5.249000072,5.255000114,5.271999836,5.271999836
6/27/2006,5.267000198,5.230000019,5.256999969,5.238999844,5.238999844
6/28/2006,5.278999805,5.232999802,5.236999989,5.278999805,5.278999805
6/29/2006,5.284999847,5.223999977,5.269000053,5.250999928,5.250999928
6/30/2006,5.284999847,5.184000015,5.277999878,5.18599987,5.18599987
7/3/2006,5.218999863,5.197000027,5.201000214,5.201000214,5.201000214
7/5/2006,5.291999817,5.230000019,5.243999958,5.270999908,5.270999908
7/6/2006,5.269999981,5.217999935,5.269000053,5.225999832,5.225999832
7/7/2006,5.221000195,5.152999878,5.21999979,5.173999786,5.173999786
7/10/2006,5.198999882,5.165999889,5.190999985,5.170000076,5.170000076
7/11/2006,5.164999962,5.124000072,5.15899992,5.140999794,5.140999794
7/12/2006,5.18599987,5.132999897,5.175000191,5.135000229,5.135000229
7/13/2006,5.144999981,5.112999916,5.123000145,5.114999771,5.114999771
7/14/2006,5.137000084,5.089000225,5.100999832,5.111000061,5.111000061
7/17/2006,5.127999783,5.102000237,5.106999874,5.104000092,5.104000092
7/18/2006,5.172999859,5.116000175,5.118999958,5.162000179,5.162000179
7/19/2006,5.218999863,5.093999863,5.171999931,5.103000164,5.103000164
7/20/2006,5.125999928,5.063000202,5.113999844,5.081999779,5.081999779
7/21/2006,5.109000206,5.068999767,5.076000214,5.103000164,5.103000164
7/24/2006,5.111999989,5.081999779,5.111999989,5.103000164,5.103000164
7/25/2006,5.132999897,5.09100008,5.097000122,5.125,5.125
7/26/2006,5.147999763,5.092000008,5.139999866,5.099999905,5.099999905
7/27/2006,5.124000072,5.083000183,5.100999832,5.111000061,5.111000061
7/28/2006,5.117000103,5.051000118,5.111999989,5.066999912,5.066999912
7/31/2006,5.092999935,5.068999767,5.081999779,5.070000172,5.070000172
8/1/2006,5.102000237,5.066999912,5.081999779,5.068999767,5.068999767
8/2/2006,5.098999977,5.046000004,5.051000118,5.051000118,5.051000118
8/3/2006,5.068999767,5.025000095,5.053999901,5.034999847,5.034999847
8/4/2006,5.078999996,4.973999977,5.043000221,4.992000103,4.992000103
8/7/2006,5.014999866,4.999000072,5.000999928,5.002999783,5.002999783
8/8/2006,5.028999805,4.967000008,5.008999825,5.022999763,5.022999763
8/9/2006,5.071000099,5.039999962,5.054999828,5.046999931,5.046999931
8/10/2006,5.092999935,5.048999786,5.050000191,5.065000057,5.065000057
8/11/2006,5.102000237,5.071000099,5.072999954,5.092000008,5.092000008
8/14/2006,5.119999886,5.102000237,5.113999844,5.118000031,5.118000031
8/15/2006,5.109000206,5.035999775,5.105000019,5.046999931,5.046999931
8/16/2006,5.09100008,4.992000103,5.041999817,5.000999928,5.000999928
8/17/2006,5.011000156,4.974999905,4.975999832,4.999000072,4.999000072
8/18/2006,4.997000217,4.968999863,4.992000103,4.97300005,4.97300005
8/21/2006,4.984000206,4.960000038,4.971000195,4.964000225,4.964000225
8/22/2006,4.964000225,4.941999912,4.960000038,4.949999809,4.949999809
8/23/2006,4.979000092,4.941999912,4.941999912,4.953000069,4.953000069
8/24/2006,4.952000141,4.925000191,4.940000057,4.93900013,4.93900013
8/25/2006,4.953000069,4.922999859,4.933000088,4.93200016,4.93200016
8/28/2006,4.949999809,4.931000233,4.940999985,4.934000015,4.934000015
8/29/2006,4.980999947,4.922999859,4.947999954,4.929999828,4.929999828
8/30/2006,4.934999943,4.901000023,4.928999901,4.912000179,4.912000179
8/31/2006,4.916999817,4.875999928,4.90199995,4.877999783,4.877999783
9/1/2006,4.907000065,4.868000031,4.868999958,4.873000145,4.873000145
9/5/2006,4.934000015,4.894000053,4.895999908,4.93200016,4.93200016
9/6/2006,4.974999905,4.948999882,4.955999851,4.952000141,4.952000141
9/7/2006,4.977000237,4.926000118,4.974999905,4.93900013,4.93900013
9/8/2006,4.93599987,4.903999805,4.927999973,4.915999889,4.915999889
9/11/2006,4.960999966,4.918000221,4.921000004,4.940000057,4.940000057
9/12/2006,4.959000111,4.899000168,4.956999779,4.90500021,4.90500021
9/13/2006,4.899000168,4.872000217,4.888000011,4.899000168,4.899000168
9/14/2006,4.922999859,4.875,4.879000187,4.919000149,4.919000149
9/15/2006,4.922999859,4.875,4.915999889,4.919000149,4.919000149
9/18/2006,4.964000225,4.921000004,4.921000004,4.927000046,4.927000046
9/19/2006,4.947999954,4.859000206,4.927999973,4.859000206,4.859000206
9/20/2006,4.868000031,4.835000038,4.866000175,4.848999977,4.848999977
9/21/2006,4.854000092,4.774000168,4.852000237,4.78399992,4.78399992
9/22/2006,4.775000095,4.736999989,4.751999855,4.737999916,4.737999916
9/25/2006,4.728000164,4.677000046,4.725999832,4.696000099,4.696000099
9/26/2006,4.724999905,4.697999954,4.712999821,4.711999893,4.711999893
9/27/2006,4.738999844,4.676000118,4.706999779,4.732999802,4.732999802
9/28/2006,4.77699995,4.736000061,4.749000072,4.767000198,4.767000198
9/29/2006,4.798999786,4.738999844,4.745999813,4.767000198,4.767000198
10/2/2006,4.78399992,4.736000061,4.78399992,4.761000156,4.761000156
10/3/2006,4.769999981,4.738999844,4.760000229,4.752999783,4.752999783
10/4/2006,4.750999928,4.710999966,4.747000217,4.721000195,4.721000195
10/5/2006,4.784999847,4.731999874,4.732999802,4.761000156,4.761000156
10/6/2006,4.846000195,4.736000061,4.752999783,4.836999893,4.836999893
10/10/2006,4.894999981,4.859000206,4.860000134,4.879000187,4.879000187
10/11/2006,4.918000221,4.859000206,4.874000072,4.913000107,4.913000107
10/12/2006,4.913000107,4.885000229,4.897999763,4.910999775,4.910999775
10/13/2006,4.947000027,4.882999897,4.894000053,4.938000202,4.938000202
10/16/2006,4.93599987,4.912000179,4.922999859,4.919000149,4.919000149
10/17/2006,4.960999966,4.866000175,4.901000023,4.910999775,4.910999775
10/18/2006,4.933000088,4.881999969,4.897999763,4.892000198,4.892000198
10/19/2006,4.929999828,4.890999794,4.903999805,4.909999847,4.909999847
10/20/2006,4.914000034,4.894999981,4.900000095,4.903999805,4.903999805
10/23/2006,4.975999832,4.931000233,4.936999798,4.952000141,4.952000141
10/24/2006,4.955999851,4.93900013,4.946000099,4.941999912,4.941999912
10/25/2006,4.952000141,4.895999908,4.949999809,4.896999836,4.896999836
10/26/2006,4.885000229,4.839000225,4.882999897,4.84100008,4.84100008
10/27/2006,4.829999924,4.789000034,4.828000069,4.796000004,4.796000004
10/30/2006,4.804999828,4.777999878,4.781000137,4.785999775,4.785999775
10/31/2006,4.78399992,4.718999863,4.769999981,4.718999863,4.718999863
11/1/2006,4.735000134,4.669000149,4.71999979,4.677000046,4.677000046
11/2/2006,4.725999832,4.69299984,4.696000099,4.714000225,4.714000225
11/3/2006,4.824999809,4.709000111,4.715000153,4.81099987,4.81099987
11/6/2006,4.829999924,4.795000076,4.824999809,4.795000076,4.795000076
11/7/2006,4.777999878,4.725999832,4.777999878,4.756000042,4.756000042
11/8/2006,4.763000011,4.729000092,4.738999844,4.730000019,4.730000019
11/9/2006,4.745999813,4.717000008,4.724999905,4.732999802,4.732999802
11/10/2006,4.727000237,4.68200016,4.725999832,4.691999912,4.691999912
11/13/2006,4.732999802,4.69299984,4.69299984,4.703999996,4.703999996
11/14/2006,4.703000069,4.643000126,4.703000069,4.659999847,4.659999847
11/15/2006,4.701000214,4.65500021,4.659999847,4.695000172,4.695000172
11/16/2006,4.749000072,4.65500021,4.693999767,4.732999802,4.732999802
11/17/2006,4.743999958,4.666999817,4.730999947,4.690999985,4.690999985
11/20/2006,4.697999954,4.673999786,4.673999786,4.677000046,4.677000046
11/21/2006,4.690000057,4.650000095,4.678999901,4.657999992,4.657999992
11/22/2006,4.665999889,4.644000053,4.657999992,4.651000023,4.651000023
11/24/2006,4.633999825,4.611000061,4.633999825,4.629000187,4.629000187
11/27/2006,4.678999901,4.617000103,4.650000095,4.618000031,4.618000031
11/28/2006,4.618999958,4.572000027,4.614999771,4.596000195,4.596000195
11/29/2006,4.617000103,4.578000069,4.596000195,4.611999989,4.611999989
11/30/2006,4.609000206,4.56099987,4.602000237,4.56099987,4.56099987
12/1/2006,4.585000038,4.525000095,4.578000069,4.540999889,4.540999889
12/4/2006,4.573999882,4.537000179,4.559000015,4.547999859,4.547999859
12/5/2006,4.592000008,4.52699995,4.544000149,4.56799984,4.56799984
12/6/2006,4.600999832,4.576000214,4.589000225,4.598999977,4.598999977
12/7/2006,4.617000103,4.579999924,4.583000183,4.602000237,4.602000237
12/8/2006,4.662000179,4.596000195,4.611000061,4.660999775,4.660999775
12/11/2006,4.657000065,4.611999989,4.657000065,4.627999783,4.627999783
12/12/2006,4.65899992,4.606999874,4.625,4.609000206,4.609000206
12/13/2006,4.702000141,4.592999935,4.59499979,4.690000057,4.690000057
12/14/2006,4.723999977,4.68900013,4.697999954,4.71600008,4.71600008
12/15/2006,4.732999802,4.632999897,4.732999802,4.717999935,4.717999935
12/18/2006,4.725999832,4.699999809,4.71600008,4.710999966,4.710999966
12/19/2006,4.758999825,4.702000141,4.704999924,4.728000164,4.728000164
12/20/2006,4.732999802,4.71999979,4.71999979,4.724999905,4.724999905
12/21/2006,4.739999771,4.684000015,4.727000237,4.690999985,4.690999985
12/22/2006,4.765999794,4.690000057,4.71999979,4.763000011,4.763000011
12/26/2006,4.756999969,4.728000164,4.756999969,4.732999802,4.732999802
12/27/2006,4.789999962,4.72300005,4.734000206,4.782999992,4.782999992
12/28/2006,4.842999935,4.757999897,4.772999763,4.813000202,4.813000202
12/29/2006,4.836999893,4.806000233,4.815999985,4.81799984,4.81799984
1/3/2007,4.835999966,4.744999886,4.765999794,4.767000198,4.767000198
1/4/2007,4.806000233,4.710999966,4.763000011,4.723999977,4.723999977
1/5/2007,4.813000202,4.686999798,4.686999798,4.743000031,4.743000031
1/8/2007,4.764999866,4.738999844,4.756999969,4.739999771,4.739999771
1/9/2007,4.750999928,4.727000237,4.741000175,4.737999916,4.737999916
1/10/2007,4.784999847,4.742000103,4.747000217,4.769999981,4.769999981
1/11/2007,4.842000008,4.791999817,4.80700016,4.822000027,4.822000027
1/12/2007,4.888000011,4.829999924,4.831999779,4.861000061,4.861000061
1/16/2007,4.861000061,4.828999996,4.847000122,4.843999863,4.843999863
1/17/2007,4.881999969,4.827000141,4.831999779,4.881000042,4.881000042
1/18/2007,4.903999805,4.839000225,4.881999969,4.846000195,4.846000195
1/19/2007,4.880000114,4.837999821,4.84100008,4.860000134,4.860000134
1/22/2007,4.862999916,4.837999821,4.861999989,4.847000122,4.847000122
1/23/2007,4.90199995,4.84800005,4.84800005,4.896999836,4.896999836
1/24/2007,4.920000076,4.883999825,4.889999866,4.909999847,4.909999847
1/25/2007,4.974999905,4.909999847,4.913000107,4.961999893,4.961999893
1/26/2007,5.020999908,4.954999924,4.995999813,4.980000019,4.980000019
1/29/2007,5.004000187,4.958000183,4.968999863,4.981999874,4.981999874
1/30/2007,4.991000175,4.97300005,4.985000134,4.981999874,4.981999874
1/31/2007,5.006000042,4.926000118,4.971000195,4.926000118,4.926000118
2/1/2007,4.93900013,4.866000175,4.913000107,4.933000088,4.933000088
2/2/2007,4.94299984,4.894999981,4.936999798,4.926000118,4.926000118
2/5/2007,4.923999786,4.90199995,4.912000179,4.909999847,4.909999847
2/6/2007,4.931000233,4.866000175,4.912000179,4.869999886,4.869999886
2/7/2007,4.883999825,4.84499979,4.875999928,4.852000237,4.852000237
2/8/2007,4.870999813,4.827000141,4.855999947,4.836999893,4.836999893
2/9/2007,4.874000072,4.828000069,4.828999996,4.864999771,4.864999771
2/12/2007,4.894000053,4.862999916,4.887000084,4.886000156,4.886000156
